dimension=2
xi=81
eta=101
x                    y                   
4.192837             2.569382            
4.226947             2.590285            
4.261056             2.611188            
0.871570             0.488046            
0.906475             0.507595            
0.941381             0.527143            
0.976287             0.546692            
1.011193             0.566241            
1.046099             0.585790            
1.081005             0.605339            
1.115910             0.624888            
1.150816             0.644437            
1.185722             0.663985            
1.220628             0.683534            
1.255534             0.703083            
1.290440             0.722632            
1.325346             0.742181            
1.360251             0.761730            
1.395157             0.781279            
1.430063             0.800827            
1.464969             0.820376            
1.499875             0.839925            
1.534781             0.859474            
1.569686             0.879023            
1.604592             0.898572            
1.639498             0.918121            
1.674404             0.937669            
1.709310             0.957218            
1.744216             0.976767            
1.779121             0.996316            
1.814027             1.015865            
1.848933             1.035414            
1.883839             1.054963            
1.918745             1.074511            
1.953651             1.094060            
1.988556             1.113609            
2.023462             1.133158            
2.058368             1.152707            
2.093274             1.172256            
2.128180             1.191805            
2.163086             1.211353            
2.197991             1.230902            
2.232897             1.250451            
2.267803             1.270000            
2.302709             1.289549            
2.337615             1.309098            
2.372521             1.328647            
2.407426             1.348196            
2.442332             1.367744            
2.477238             1.387293            
2.512144             1.406842            
2.547050             1.426391            
2.581956             1.445940            
2.616861             1.465489            
2.651767             1.485038            
2.686673             1.504586            
2.721579             1.524135            
2.756485             1.543684            
2.791391             1.563233            
2.826297             1.582782            
2.861202             1.602331            
2.896108             1.621880            
2.931014             1.641428            
2.965920             1.660977            
3.000826             1.680526            
3.035732             1.700075            
3.070637             1.719624            
3.105543             1.739173            
3.140449             1.758722            
3.175355             1.778270            
3.210261             1.797819            
3.245167             1.817368            
3.280072             1.836917            
3.314978             1.856466            
3.349884             1.876015            
3.384790             1.895564            
3.419696             1.915112            
3.454602             1.934661            
3.489507             1.954210            
3.524413             1.973759            
3.559319             1.993308            
3.594225             2.012857            
3.629131             2.032406            
3.664037             2.051954            
3.698942             2.071503            
3.733848             2.091052            
3.768754             2.110601            
3.803660             2.130150            
3.838566             2.149699            
3.873472             2.169248            
3.908377             2.188796            
3.943283             2.208345            
3.978189             2.227894            
4.013095             2.247443            
4.048001             2.266992            
4.082907             2.286541            
4.117813             2.306090            
4.152718             2.325639            
4.187624             2.345187            
4.222530             2.364736            
4.257436             2.384285            
4.292342             2.403834            
4.327248             2.423383            
4.362153             2.442932            
0.889425             0.453260            
0.925061             0.471416            
0.960696             0.489573            
0.996331             0.507729            
1.031967             0.525885            
1.067602             0.544041            
1.103237             0.562197            
1.138872             0.580353            
1.174508             0.598510            
1.210143             0.616666            
1.245778             0.634822            
1.281414             0.652978            
1.317049             0.671134            
1.352684             0.689291            
1.388320             0.707447            
1.423955             0.725603            
1.459590             0.743759            
1.495226             0.761915            
1.530861             0.780071            
1.566496             0.798228            
1.602132             0.816384            
1.637767             0.834540            
1.673402             0.852696            
1.709037             0.870852            
1.744673             0.889008            
1.780308             0.907165            
1.815943             0.925321            
1.851579             0.943477            
1.887214             0.961633            
1.922849             0.979789            
1.958485             0.997946            
1.994120             1.016102            
2.029755             1.034258            
2.065391             1.052414            
2.101026             1.070570            
2.136661             1.088726            
2.172297             1.106883            
2.207932             1.125039            
2.243567             1.143195            
2.279202             1.161351            
2.314838             1.179507            
2.350473             1.197663            
2.386108             1.215820            
2.421744             1.233976            
2.457379             1.252132            
2.493014             1.270288            
2.528650             1.288444            
2.564285             1.306601            
2.599920             1.324757            
2.635556             1.342913            
2.671191             1.361069            
2.706826             1.379225            
2.742462             1.397381            
2.778097             1.415538            
2.813732             1.433694            
2.849368             1.451850            
2.885003             1.470006            
2.920638             1.488162            
2.956273             1.506318            
2.991909             1.524475            
3.027544             1.542631            
3.063179             1.560787            
3.098815             1.578943            
3.134450             1.597099            
3.170085             1.615256            
3.205721             1.633412            
3.241356             1.651568            
3.276991             1.669724            
3.312627             1.687880            
3.348262             1.706036            
3.383897             1.724193            
3.419533             1.742349            
3.455168             1.760505            
3.490803             1.778661            
3.526438             1.796817            
3.562074             1.814974            
3.597709             1.833130            
3.633344             1.851286            
3.668980             1.869442            
3.704615             1.887598            
3.740250             1.905754            
3.775886             1.923911            
3.811521             1.942067            
3.847156             1.960223            
3.882792             1.978379            
3.918427             1.996535            
3.954062             2.014691            
3.989698             2.032848            
4.025333             2.051004            
4.060968             2.069160            
4.096603             2.087316            
4.132239             2.105472            
4.167874             2.123629            
4.203509             2.141785            
4.239145             2.159941            
4.274780             2.178097            
4.310415             2.196253            
4.346051             2.214409            
4.381686             2.232566            
4.417321             2.250722            
4.452957             2.268878            
0.905182             0.417339            
0.941519             0.434090            
0.977856             0.450842            
1.014193             0.467593            
1.050530             0.484345            
1.086868             0.501096            
1.123205             0.517848            
1.159542             0.534599            
1.195879             0.551350            
1.232216             0.568102            
1.268554             0.584853            
1.304891             0.601605            
1.341228             0.618356            
1.377565             0.635108            
1.413902             0.651859            
1.450240             0.668611            
1.486577             0.685362            
1.522914             0.702114            
1.559251             0.718865            
1.595588             0.735616            
1.631926             0.752368            
1.668263             0.769119            
1.704600             0.785871            
1.740937             0.802622            
1.777274             0.819374            
1.813612             0.836125            
1.849949             0.852877            
1.886286             0.869628            
1.922623             0.886380            
1.958960             0.903131            
1.995297             0.919882            
2.031635             0.936634            
2.067972             0.953385            
2.104309             0.970137            
2.140646             0.986888            
2.176983             1.003640            
2.213321             1.020391            
2.249658             1.037143            
2.285995             1.053894            
2.322332             1.070646            
2.358669             1.087397            
2.395007             1.104148            
2.431344             1.120900            
2.467681             1.137651            
2.504018             1.154403            
2.540355             1.171154            
2.576693             1.187906            
2.613030             1.204657            
2.649367             1.221409            
2.685704             1.238160            
2.722041             1.254912            
2.758378             1.271663            
2.794716             1.288414            
2.831053             1.305166            
2.867390             1.321917            
2.903727             1.338669            
2.940064             1.355420            
2.976402             1.372172            
3.012739             1.388923            
3.049076             1.405675            
3.085413             1.422426            
3.121750             1.439178            
3.158088             1.455929            
3.194425             1.472680            
3.230762             1.489432            
3.267099             1.506183            
3.303436             1.522935            
3.339774             1.539686            
3.376111             1.556438            
3.412448             1.573189            
3.448785             1.589941            
3.485122             1.606692            
3.521460             1.623443            
3.557797             1.640195            
3.594134             1.656946            
3.630471             1.673698            
3.666808             1.690449            
3.703145             1.707201            
3.739483             1.723952            
3.775820             1.740704            
3.812157             1.757455            
3.848494             1.774207            
3.884831             1.790958            
3.921169             1.807709            
3.957506             1.824461            
3.993843             1.841212            
4.030180             1.857964            
4.066517             1.874715            
4.102855             1.891467            
4.139192             1.908218            
4.175529             1.924970            
4.211866             1.941721            
4.248203             1.958473            
4.284541             1.975224            
4.320878             1.991975            
4.357215             2.008727            
4.393552             2.025478            
4.429889             2.042230            
4.466226             2.058981            
4.502564             2.075733            
4.538901             2.092484            
0.920938             0.381417            
0.957912             0.396733            
0.994887             0.412048            
1.031861             0.427364            
1.068835             0.442680            
1.105810             0.457995            
1.142784             0.473311            
1.179758             0.488626            
1.216732             0.503942            
1.253707             0.519257            
1.290681             0.534573            
1.327655             0.549888            
1.364630             0.565204            
1.401604             0.580519            
1.438578             0.595835            
1.475552             0.611150            
1.512527             0.626466            
1.549501             0.641781            
1.586475             0.657097            
1.623450             0.672412            
1.660424             0.687728            
1.697398             0.703044            
1.734372             0.718359            
1.771347             0.733675            
1.808321             0.748990            
1.845295             0.764306            
1.882270             0.779621            
1.919244             0.794937            
1.956218             0.810252            
1.993192             0.825568            
2.030167             0.840883            
2.067141             0.856199            
2.104115             0.871514            
2.141090             0.886830            
2.178064             0.902145            
2.215038             0.917461            
2.252012             0.932777            
2.288987             0.948092            
2.325961             0.963408            
2.362935             0.978723            
2.399910             0.994039            
2.436884             1.009354            
2.473858             1.024670            
2.510832             1.039985            
2.547807             1.055301            
2.584781             1.070616            
2.621755             1.085932            
2.658729             1.101247            
2.695704             1.116563            
2.732678             1.131878            
2.769652             1.147194            
2.806627             1.162509            
2.843601             1.177825            
2.880575             1.193141            
2.917549             1.208456            
2.954524             1.223772            
2.991498             1.239087            
3.028472             1.254403            
3.065447             1.269718            
3.102421             1.285034            
3.139395             1.300349            
3.176369             1.315665            
3.213344             1.330980            
3.250318             1.346296            
3.287292             1.361611            
3.324267             1.376927            
3.361241             1.392242            
3.398215             1.407558            
3.435189             1.422874            
3.472164             1.438189            
3.509138             1.453505            
3.546112             1.468820            
3.583087             1.484136            
3.620061             1.499451            
3.657035             1.514767            
3.694009             1.530082            
3.730984             1.545398            
3.767958             1.560713            
3.804932             1.576029            
3.841907             1.591344            
3.878881             1.606660            
3.915855             1.621975            
3.952829             1.637291            
3.989804             1.652607            
4.026778             1.667922            
4.063752             1.683238            
4.100727             1.698553            
4.137701             1.713869            
4.174675             1.729184            
4.211649             1.744500            
4.248624             1.759815            
4.285598             1.775131            
4.322572             1.790446            
4.359546             1.805762            
4.396521             1.821077            
4.433495             1.836393            
4.470469             1.851708            
4.507444             1.867024            
4.544418             1.882339            
4.581392             1.897655            
4.618366             1.912971            
0.936695             0.345496            
0.974213             0.359338            
1.011732             0.373180            
1.049250             0.387022            
1.086769             0.400864            
1.124287             0.414706            
1.161806             0.428548            
1.199324             0.442390            
1.236843             0.456232            
1.274361             0.470074            
1.311880             0.483916            
1.349399             0.497758            
1.386917             0.511600            
1.424436             0.525442            
1.461954             0.539284            
1.499473             0.553126            
1.536991             0.566968            
1.574510             0.580810            
1.612028             0.594652            
1.649547             0.608494            
1.687065             0.622336            
1.724584             0.636178            
1.762102             0.650020            
1.799621             0.663862            
1.837139             0.677704            
1.874658             0.691546            
1.912176             0.705389            
1.949695             0.719231            
1.987214             0.733073            
2.024732             0.746915            
2.062251             0.760757            
2.099769             0.774599            
2.137288             0.788441            
2.174806             0.802283            
2.212325             0.816125            
2.249843             0.829967            
2.287362             0.843809            
2.324880             0.857651            
2.362399             0.871493            
2.399917             0.885335            
2.437436             0.899177            
2.474954             0.913019            
2.512473             0.926861            
2.549992             0.940703            
2.587510             0.954545            
2.625029             0.968387            
2.662547             0.982229            
2.700066             0.996071            
2.737584             1.009913            
2.775103             1.023755            
2.812621             1.037597            
2.850140             1.051439            
2.887658             1.065281            
2.925177             1.079123            
2.962695             1.092965            
3.000214             1.106807            
3.037732             1.120649            
3.075251             1.134491            
3.112769             1.148333            
3.150288             1.162175            
3.187807             1.176017            
3.225325             1.189859            
3.262844             1.203701            
3.300362             1.217543            
3.337881             1.231385            
3.375399             1.245227            
3.412918             1.259069            
3.450436             1.272911            
3.487955             1.286753            
3.525473             1.300595            
3.562992             1.314437            
3.600510             1.328279            
3.638029             1.342121            
3.675547             1.355964            
3.713066             1.369806            
3.750584             1.383648            
3.788103             1.397490            
3.825622             1.411332            
3.863140             1.425174            
3.900659             1.439016            
3.938177             1.452858            
3.975696             1.466700            
4.013214             1.480542            
4.050733             1.494384            
4.088251             1.508226            
4.125770             1.522068            
4.163288             1.535910            
4.200807             1.549752            
4.238325             1.563594            
4.275844             1.577436            
4.313362             1.591278            
4.350881             1.605120            
4.388400             1.618962            
4.425918             1.632804            
4.463437             1.646646            
4.500955             1.660488            
4.538474             1.674330            
4.575992             1.688172            
4.613511             1.702014            
4.651029             1.715856            
4.688548             1.729698            
0.949871             0.308689            
0.987917             0.321050            
1.025962             0.333411            
1.064007             0.345773            
1.102052             0.358134            
1.140098             0.370495            
1.178143             0.382856            
1.216188             0.395218            
1.254233             0.407579            
1.292279             0.419940            
1.330324             0.432301            
1.368369             0.444663            
1.406415             0.457024            
1.444460             0.469385            
1.482505             0.481746            
1.520550             0.494108            
1.558596             0.506469            
1.596641             0.518830            
1.634686             0.531191            
1.672731             0.543553            
1.710777             0.555914            
1.748822             0.568275            
1.786867             0.580636            
1.824913             0.592998            
1.862958             0.605359            
1.901003             0.617720            
1.939048             0.630082            
1.977094             0.642443            
2.015139             0.654804            
2.053184             0.667165            
2.091229             0.679527            
2.129275             0.691888            
2.167320             0.704249            
2.205365             0.716610            
2.243411             0.728972            
2.281456             0.741333            
2.319501             0.753694            
2.357546             0.766055            
2.395592             0.778417            
2.433637             0.790778            
2.471682             0.803139            
2.509727             0.815500            
2.547773             0.827862            
2.585818             0.840223            
2.623863             0.852584            
2.661909             0.864945            
2.699954             0.877307            
2.737999             0.889668            
2.776044             0.902029            
2.814090             0.914390            
2.852135             0.926752            
2.890180             0.939113            
2.928225             0.951474            
2.966271             0.963835            
3.004316             0.976197            
3.042361             0.988558            
3.080407             1.000919            
3.118452             1.013280            
3.156497             1.025642            
3.194542             1.038003            
3.232588             1.050364            
3.270633             1.062725            
3.308678             1.075087            
3.346723             1.087448            
3.384769             1.099809            
3.422814             1.112170            
3.460859             1.124532            
3.498905             1.136893            
3.536950             1.149254            
3.574995             1.161615            
3.613040             1.173977            
3.651086             1.186338            
3.689131             1.198699            
3.727176             1.211060            
3.765221             1.223422            
3.803267             1.235783            
3.841312             1.248144            
3.879357             1.260505            
3.917402             1.272867            
3.955448             1.285228            
3.993493             1.297589            
4.031538             1.309951            
4.069584             1.322312            
4.107629             1.334673            
4.145674             1.347034            
4.183719             1.359396            
4.221765             1.371757            
4.259810             1.384118            
4.297855             1.396479            
4.335900             1.408841            
4.373946             1.421202            
4.411991             1.433563            
4.450036             1.445924            
4.488082             1.458286            
4.526127             1.470647            
4.564172             1.483008            
4.602217             1.495369            
4.640263             1.507731            
4.678308             1.520092            
4.716353             1.532453            
4.754398             1.544814            
0.959501             0.270664            
0.998008             0.281523            
1.036516             0.292383            
1.075023             0.303242            
1.113531             0.314102            
1.152038             0.324961            
1.190546             0.335821            
1.229053             0.346680            
1.267561             0.357540            
1.306069             0.368399            
1.344576             0.379259            
1.383084             0.390118            
1.421591             0.400978            
1.460099             0.411837            
1.498606             0.422697            
1.537114             0.433556            
1.575621             0.444416            
1.614129             0.455275            
1.652636             0.466135            
1.691144             0.476994            
1.729652             0.487854            
1.768159             0.498713            
1.806667             0.509573            
1.845174             0.520432            
1.883682             0.531292            
1.922189             0.542151            
1.960697             0.553011            
1.999204             0.563870            
2.037712             0.574730            
2.076219             0.585589            
2.114727             0.596449            
2.153235             0.607308            
2.191742             0.618168            
2.230250             0.629027            
2.268757             0.639886            
2.307265             0.650746            
2.345772             0.661605            
2.384280             0.672465            
2.422787             0.683324            
2.461295             0.694184            
2.499803             0.705043            
2.538310             0.715903            
2.576818             0.726762            
2.615325             0.737622            
2.653833             0.748481            
2.692340             0.759341            
2.730848             0.770200            
2.769355             0.781060            
2.807863             0.791919            
2.846370             0.802779            
2.884878             0.813638            
2.923386             0.824498            
2.961893             0.835357            
3.000401             0.846217            
3.038908             0.857076            
3.077416             0.867936            
3.115923             0.878795            
3.154431             0.889655            
3.192938             0.900514            
3.231446             0.911374            
3.269954             0.922233            
3.308461             0.933093            
3.346969             0.943952            
3.385476             0.954812            
3.423984             0.965671            
3.462491             0.976531            
3.500999             0.987390            
3.539506             0.998249            
3.578014             1.009109            
3.616521             1.019968            
3.655029             1.030828            
3.693537             1.041687            
3.732044             1.052547            
3.770552             1.063406            
3.809059             1.074266            
3.847567             1.085125            
3.886074             1.095985            
3.924582             1.106844            
3.963089             1.117704            
4.001597             1.128563            
4.040104             1.139423            
4.078612             1.150282            
4.117120             1.161142            
4.155627             1.172001            
4.194135             1.182861            
4.232642             1.193720            
4.271150             1.204580            
4.309657             1.215439            
4.348165             1.226299            
4.386672             1.237158            
4.425180             1.248018            
4.463688             1.258877            
4.502195             1.269737            
4.540703             1.280596            
4.579210             1.291456            
4.617718             1.302315            
4.656225             1.313175            
4.694733             1.324034            
4.733240             1.334894            
4.771748             1.345753            
4.810255             1.356613            
0.969130             0.232639            
1.008035             0.241980            
1.046940             0.251321            
1.085846             0.260661            
1.124751             0.270002            
1.163656             0.279343            
1.202561             0.288684            
1.241466             0.298025            
1.280372             0.307365            
1.319277             0.316706            
1.358182             0.326047            
1.397087             0.335388            
1.435993             0.344728            
1.474898             0.354069            
1.513803             0.363410            
1.552708             0.372751            
1.591614             0.382092            
1.630519             0.391432            
1.669424             0.400773            
1.708329             0.410114            
1.747235             0.419455            
1.786140             0.428795            
1.825045             0.438136            
1.863950             0.447477            
1.902856             0.456818            
1.941761             0.466159            
1.980666             0.475499            
2.019571             0.484840            
2.058476             0.494181            
2.097382             0.503522            
2.136287             0.512862            
2.175192             0.522203            
2.214097             0.531544            
2.253003             0.540885            
2.291908             0.550226            
2.330813             0.559566            
2.369718             0.568907            
2.408624             0.578248            
2.447529             0.587589            
2.486434             0.596929            
2.525339             0.606270            
2.564245             0.615611            
2.603150             0.624952            
2.642055             0.634293            
2.680960             0.643633            
2.719866             0.652974            
2.758771             0.662315            
2.797676             0.671656            
2.836581             0.680996            
2.875487             0.690337            
2.914392             0.699678            
2.953297             0.709019            
2.992202             0.718360            
3.031107             0.727700            
3.070013             0.737041            
3.108918             0.746382            
3.147823             0.755723            
3.186728             0.765063            
3.225634             0.774404            
3.264539             0.783745            
3.303444             0.793086            
3.342349             0.802427            
3.381255             0.811767            
3.420160             0.821108            
3.459065             0.830449            
3.497970             0.839790            
3.536876             0.849130            
3.575781             0.858471            
3.614686             0.867812            
3.653591             0.877153            
3.692497             0.886494            
3.731402             0.895834            
3.770307             0.905175            
3.809212             0.914516            
3.848117             0.923857            
3.887023             0.933198            
3.925928             0.942538            
3.964833             0.951879            
4.003738             0.961220            
4.042644             0.970561            
4.081549             0.979901            
4.120454             0.989242            
4.159359             0.998583            
4.198265             1.007924            
4.237170             1.017265            
4.276075             1.026605            
4.314980             1.035946            
4.353886             1.045287            
4.392791             1.054628            
4.431696             1.063968            
4.470601             1.073309            
4.509507             1.082650            
4.548412             1.091991            
4.587317             1.101332            
4.626222             1.110672            
4.665127             1.120013            
4.704033             1.129354            
4.742938             1.138695            
4.781843             1.148035            
4.820748             1.157376            
4.859654             1.166717            
0.978759             0.194614            
1.018005             0.202421            
1.057251             0.210228            
1.096496             0.218035            
1.135742             0.225843            
1.174988             0.233650            
1.214234             0.241457            
1.253480             0.249264            
1.292725             0.257071            
1.331971             0.264878            
1.371217             0.272685            
1.410463             0.280492            
1.449709             0.288299            
1.488954             0.296106            
1.528200             0.303913            
1.567446             0.311721            
1.606692             0.319528            
1.645938             0.327335            
1.685183             0.335142            
1.724429             0.342949            
1.763675             0.350756            
1.802921             0.358563            
1.842167             0.366370            
1.881412             0.374177            
1.920658             0.381984            
1.959904             0.389791            
1.999150             0.397599            
2.038395             0.405406            
2.077641             0.413213            
2.116887             0.421020            
2.156133             0.428827            
2.195379             0.436634            
2.234624             0.444441            
2.273870             0.452248            
2.313116             0.460055            
2.352362             0.467862            
2.391608             0.475669            
2.430853             0.483477            
2.470099             0.491284            
2.509345             0.499091            
2.548591             0.506898            
2.587837             0.514705            
2.627082             0.522512            
2.666328             0.530319            
2.705574             0.538126            
2.744820             0.545933            
2.784066             0.553740            
2.823311             0.561547            
2.862557             0.569355            
2.901803             0.577162            
2.941049             0.584969            
2.980294             0.592776            
3.019540             0.600583            
3.058786             0.608390            
3.098032             0.616197            
3.137278             0.624004            
3.176523             0.631811            
3.215769             0.639618            
3.255015             0.647425            
3.294261             0.655232            
3.333507             0.663040            
3.372752             0.670847            
3.411998             0.678654            
3.451244             0.686461            
3.490490             0.694268            
3.529736             0.702075            
3.568981             0.709882            
3.608227             0.717689            
3.647473             0.725496            
3.686719             0.733303            
3.725965             0.741110            
3.765210             0.748918            
3.804456             0.756725            
3.843702             0.764532            
3.882948             0.772339            
3.922194             0.780146            
3.961439             0.787953            
4.000685             0.795760            
4.039931             0.803567            
4.079177             0.811374            
4.118422             0.819181            
4.157668             0.826988            
4.196914             0.834796            
4.236160             0.842603            
4.275406             0.850410            
4.314651             0.858217            
4.353897             0.866024            
4.393143             0.873831            
4.432389             0.881638            
4.471635             0.889445            
4.510880             0.897252            
4.550126             0.905059            
4.589372             0.912866            
4.628618             0.920674            
4.667864             0.928481            
4.707109             0.936288            
4.746355             0.944095            
4.785601             0.951902            
4.824847             0.959709            
4.864093             0.967516            
4.903338             0.975323            
0.987043             0.156365            
1.026532             0.162619            
1.066021             0.168873            
1.105510             0.175127            
1.144998             0.181381            
1.184487             0.187635            
1.223976             0.193889            
1.263465             0.200143            
1.302954             0.206397            
1.342443             0.212651            
1.381932             0.218905            
1.421421             0.225159            
1.460910             0.231413            
1.500398             0.237667            
1.539887             0.243921            
1.579376             0.250175            
1.618865             0.256430            
1.658354             0.262684            
1.697843             0.268938            
1.737332             0.275192            
1.776821             0.281446            
1.816309             0.287700            
1.855798             0.293954            
1.895287             0.300208            
1.934776             0.306462            
1.974265             0.312716            
2.013754             0.318970            
2.053243             0.325224            
2.092732             0.331478            
2.132220             0.337732            
2.171709             0.343986            
2.211198             0.350240            
2.250687             0.356494            
2.290176             0.362748            
2.329665             0.369002            
2.369154             0.375256            
2.408643             0.381510            
2.448131             0.387764            
2.487620             0.394018            
2.527109             0.400272            
2.566598             0.406527            
2.606087             0.412781            
2.645576             0.419035            
2.685065             0.425289            
2.724554             0.431543            
2.764042             0.437797            
2.803531             0.444051            
2.843020             0.450305            
2.882509             0.456559            
2.921998             0.462813            
2.961487             0.469067            
3.000976             0.475321            
3.040465             0.481575            
3.079953             0.487829            
3.119442             0.494083            
3.158931             0.500337            
3.198420             0.506591            
3.237909             0.512845            
3.277398             0.519099            
3.316887             0.525353            
3.356376             0.531607            
3.395864             0.537861            
3.435353             0.544115            
3.474842             0.550370            
3.514331             0.556624            
3.553820             0.562878            
3.593309             0.569132            
3.632798             0.575386            
3.672287             0.581640            
3.711776             0.587894            
3.751264             0.594148            
3.790753             0.600402            
3.830242             0.606656            
3.869731             0.612910            
3.909220             0.619164            
3.948709             0.625418            
3.988198             0.631672            
4.027687             0.637926            
4.067175             0.644180            
4.106664             0.650434            
4.146153             0.656688            
4.185642             0.662942            
4.225131             0.669196            
4.264620             0.675450            
4.304109             0.681704            
4.343598             0.687958            
4.383086             0.694213            
4.422575             0.700467            
4.462064             0.706721            
4.501553             0.712975            
4.541042             0.719229            
4.580531             0.725483            
4.620020             0.731737            
4.659509             0.737991            
4.698997             0.744245            
4.738486             0.750499            
4.777975             0.756753            
4.817464             0.763007            
4.856953             0.769261            
4.896442             0.775515            
4.935931             0.781769            
0.990282             0.117274            
1.030019             0.121976            
1.069756             0.126679            
1.109492             0.131382            
1.149229             0.136084            
1.188966             0.140787            
1.228702             0.145490            
1.268439             0.150192            
1.308176             0.154895            
1.347912             0.159598            
1.387649             0.164301            
1.427386             0.169003            
1.467123             0.173706            
1.506859             0.178409            
1.546596             0.183111            
1.586333             0.187814            
1.626069             0.192517            
1.665806             0.197219            
1.705543             0.201922            
1.745279             0.206625            
1.785016             0.211327            
1.824753             0.216030            
1.864489             0.220733            
1.904226             0.225435            
1.943963             0.230138            
1.983699             0.234841            
2.023436             0.239544            
2.063173             0.244246            
2.102910             0.248949            
2.142646             0.253652            
2.182383             0.258354            
2.222120             0.263057            
2.261856             0.267760            
2.301593             0.272462            
2.341330             0.277165            
2.381066             0.281868            
2.420803             0.286570            
2.460540             0.291273            
2.500276             0.295976            
2.540013             0.300679            
2.579750             0.305381            
2.619487             0.310084            
2.659223             0.314787            
2.698960             0.319489            
2.738697             0.324192            
2.778433             0.328895            
2.818170             0.333597            
2.857907             0.338300            
2.897643             0.343003            
2.937380             0.347705            
2.977117             0.352408            
3.016853             0.357111            
3.056590             0.361814            
3.096327             0.366516            
3.136064             0.371219            
3.175800             0.375922            
3.215537             0.380624            
3.255274             0.385327            
3.295010             0.390030            
